employer_name,total_h1b_certified,earliest_decision_date,latest_decision_date,last_active_year,h1b_dependent
AMAZON.COM SERVICES LLC,15193,2024-10-01,2025-09-30,2025,
COGNIZANT TECHNOLOGY SOLUTIONS US CORP,11067,2024-10-01,2025-09-30,2025,
ERNST & YOUNG U.S. LLP,9454,2024-10-01,2025-09-30,2025,
MICROSOFT CORPORATION,9166,2024-10-01,2025-09-30,2025,
GOOGLE LLC,8658,2024-10-01,2025-09-30,2025,
TATA CONSULTANCY SERVICES LIMITED,7793,2024-10-01,2025-09-30,2025,
APPLE INC,6920,2024-10-01,2025-09-30,2025,
"META PLATFORMS, INC",6418,2024-10-01,2025-09-30,2025,
INFOSYS LIMITED,5739,2024-10-01,2025-09-30,2025,
DELOITTE CONSULTING LLP,4235,2024-10-01,2025-09-30,2025,
"WAL-MART ASSOCIATES, INC",4008,2024-10-01,2025-09-30,2025,
"AMAZON WEB SERVICES, INC",3677,2024-10-01,2025-09-30,2025,
JPMORGAN CHASE & CO,3461,2024-10-01,2025-09-30,2025,
HCL AMERICA INC,2884,2024-10-01,2025-09-30,2025,
ACCENTURE LLP,2848,2024-10-01,2025-09-30,2025,
INTEL CORPORATION,2793,2024-10-01,2025-09-30,2025,
LTIMINDTREE LIMITED,2635,2024-10-01,2025-09-30,2025,
CAPGEMINI AMERICA INC,2613,2024-10-01,2025-09-30,2025,
"TESLA, INC",2608,2024-10-01,2025-09-30,2025,
IBM CORPORATION,2601,2024-10-01,2025-09-30,2025,
"AMAZON DEVELOPMENT CENTER U.S., INC",2589,2024-10-01,2025-09-30,2025,
"COMPUNNEL SOFTWARE GROUP, INC",2235,2024-10-01,2025-09-30,2025,
WIPRO LIMITED,2177,2024-10-01,2025-09-30,2025,
"QUALCOMM TECHNOLOGIES, INC",1927,2024-10-01,2025-09-30,2025,
NVIDIA CORPORATION,1854,2024-10-01,2025-09-30,2025,
"SALESFORCE, INC",1802,2024-10-01,2025-09-30,2025,
"FIDELITY TECHNOLOGY GROUP, LLC D/B/A FIDELITY INVESTMENTS",1656,2024-12-30,2025-09-30,2025,
MPHASIS CORPORATION,1455,2024-10-01,2025-09-30,2025,
"GRANDISON MANAGEMENT, INC",1446,2024-10-01,2025-09-11,2025,
DELOITTE & TOUCHE LLP,1431,2024-10-01,2025-09-26,2025,
"CITIBANK, N.A.",1364,2024-10-01,2025-09-30,2025,
GOLDMAN SACHS & CO LLC,1311,2024-10-01,2025-09-30,2025,
BYTEDANCE INC,1264,2024-10-01,2025-09-30,2025,
"ORACLE AMERICA, INC",1258,2024-10-01,2025-09-30,2025,
"CISCO SYSTEMS, INC",1236,2024-10-01,2025-09-30,2025,
"TECH MAHINDRA (AMERICAS), INC",1175,2024-10-01,2025-09-30,2025,
ADOBE INC,1143,2024-10-01,2025-09-30,2025,
FEDERAL EXPRESS CORPORATION,1098,2024-10-01,2025-09-30,2025,
"PAYPAL, INC",1065,2024-10-01,2025-09-29,2025,
"AMAZON DATA SERVICES, INC",1011,2024-10-01,2025-09-29,2025,
DELOITTE TAX LLP,983,2024-10-01,2025-09-25,2025,
FORD MOTOR COMPANY,978,2024-10-01,2025-09-30,2025,
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,952,2024-10-01,2025-09-30,2025,
TIKTOK INC,921,2024-10-01,2025-09-30,2025,
"SERVICENOW, INC",906,2024-10-01,2025-09-30,2025,
LINKEDIN CORPORATION,891,2024-10-01,2025-09-29,2025,
UST GLOBAL INC,861,2024-10-01,2025-09-30,2025,
"UBER TECHNOLOGIES, INC",829,2024-10-01,2025-09-30,2025,
U.S. BANK NATIONAL ASSOCIATION,828,2024-10-01,2025-09-30,2025,
"ADVANCED MICRO DEVICES, INC",828,2024-10-01,2025-09-30,2025,
CUMMINS INC,801,2024-10-01,2025-09-30,2025,
KFORCE INC,783,2024-10-01,2025-09-30,2025,
GENERAL MOTORS,781,2024-10-01,2025-09-30,2025,
BANK OF AMERICA N.A.,775,2024-10-01,2025-09-29,2025,
CGI TECHNOLOGIES AND SOLUTIONS INC,759,2024-10-02,2025-09-30,2025,
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC",755,2024-10-01,2025-09-30,2025,
"RANDSTAD DIGITAL, LLC",739,2024-10-01,2025-09-30,2025,
"CAPITAL ONE SERVICES, LLC",723,2024-10-01,2025-09-29,2025,
MORGAN STANLEY SERVICES GROUP INC,709,2024-10-01,2025-09-30,2025,
INTUIT INC,683,2024-10-01,2025-09-30,2025,
"OPTUM SERVICES, INC",644,2024-10-01,2025-09-30,2025,
GOLDMAN SACHS SERVICES LLC,642,2024-10-02,2025-09-30,2025,
L&T TECHNOLOGY SERVICES LIMITED,635,2024-10-01,2025-09-30,2025,
"COMCAST CABLE COMMUNICATIONS, LLC",628,2024-10-01,2025-09-30,2025,
"LUCID USA, INC",627,2024-10-01,2025-09-26,2025,
"WELLS FARGO BANK, N.A.",625,2024-10-02,2025-09-29,2025,
"HEXAWARE TECHNOLOGIES, INC",624,2024-10-01,2025-09-30,2025,
VIRTUSA CORPORATION,621,2024-10-01,2025-09-30,2025,
"BOSTON CONSULTING GROUP, INC",595,2024-10-01,2025-09-30,2025,
"MCKINSEY & COMPANY, INC UNITED STATES",595,2024-10-01,2025-09-26,2025,
VISA TECHNOLOGY & OPERATIONS LLC,593,2024-10-01,2025-09-30,2025,
"PALO ALTO NETWORKS, INC",577,2024-10-03,2025-09-30,2025,
MAYO CLINIC,575,2024-10-01,2025-09-26,2025,
"CHARLES SCHWAB & COMPANY, INC",575,2024-10-02,2025-09-29,2025,
SKILLTUNE TECHNOLOGIES INC,575,2024-10-07,2025-09-24,2025,
"INFINITE COMPUTER SOLUTIONS, INC",560,2024-10-01,2025-09-29,2025,
"MICRON TECHNOLOGY, INC",560,2024-10-02,2025-09-30,2025,
